식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P123-204020300-0352,토마토쌀파스타,P,가공식품,166,100g,,2.0,6.0,,26.0,2.0,,,,,,289.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,290g,N,,해당없음,,,동산식품농업회사법인유한회사,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0353,통밀당곤약라면,P,가공식품,264,100g,,10.91,1.45,,56.36,0.91,,,,,,1291.0,,,,,,,,,8.18,0.0,0.0,,3,식품의약품안전처,110g,N,,해당없음,,,한국에스비식품(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0354,통통새우잠발라야두부면통통새우그릴야채,P,가공식품,123,100g,,8.5,6.5,,5.0,1.0,,,,,,255.0,,,,,,,,,15.0,3.5,0.54,,3,식품의약품안전처,200g,N,,해당없음,,,(주)한국푸드씨스템,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0355,투움바파스타,P,가공식품,192,100g,,5.26,9.47,,21.4,2.81,,,,,,374.0,,,,,,,,,20.18,8.6,0.14,,3,식품의약품안전처,570g,N,,해당없음,,,(주)신세계푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0356,투움바파스타,P,가공식품,191,100g,,5.65,10.0,,19.57,3.04,,,,,,626.0,,,,,,,,,15.22,3.04,0.13,,3,식품의약품안전처,230g,N,,해당없음,,,(주)엠디에스코리아,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0314,진지아직화차돌우육탕면,P,가공식품,80,100g,,2.22,1.11,,15.24,0.48,,,,,,379.0,,,,,,,,,3.17,0.25,0.0,,3,식품의약품안전처,630g,N,,해당없음,,,(주)비엔에프글로벌이선,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0315,짜장면,P,가공식품,116,100g,,3.14,3.43,,18.0,2.29,,,,,,266.0,,,,,,,,,0.86,1.31,0.0,,3,식품의약품안전처,350g,N,,해당없음,,,오뚜기냉동식품(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0316,짜장면을빼당빼당,P,가공식품,185,100g,,13.48,5.62,,20.22,4.49,,,,,,596.0,,,,,,,,,6.42,0.96,0.0,,3,식품의약품안전처,623g,N,,해당없음,,,(주)닥터키친푸드랩,해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0317,짜장면을빼당빼당,P,가공식품,185,100g,,13.48,5.62,,20.22,4.49,,,,,,596.0,,,,,,,,,6.42,0.96,0.0,,3,식품의약품안전처,623g,N,,해당없음,,,(주)프레시지,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0318,짜장쌀국수,P,가공식품,54,100g,,2.31,2.31,,6.15,0.77,,,,,,138.0,,,,,,,,,2.31,0.38,0.0,,3,식품의약품안전처,130g,N,,해당없음,,,순수본(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0319,짬뽕라면,P,가공식품,282,100g,,8.64,8.64,,41.82,1.82,,,,,,982.0,,,,,,,,,31.82,4.09,0.0,,3,식품의약품안전처,220g,N,,해당없음,,,(주)시아스쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0320,쫀득수제비밀푀유나베,P,가공식품,127,100g,,6.36,5.15,,14.43,0.52,,,,,,426.0,,,,,,,,,14.6,1.89,0.0,,3,식품의약품안전처,582g,N,,해당없음,,,주식회사아임셰프,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0321,차알차돌마라탕면,P,가공식품,97,100g,,3.07,3.47,,13.33,0.27,,,,,,457.0,,,,,,,,,3.87,0.53,0.0,,3,식품의약품안전처,750g,N,,해당없음,,,영동씨푸드(주),해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0323,창화당초계찰보리물냉면,P,가공식품,107,100g,,2.0,2.0,,20.0,5.0,,,,,,547.0,,,,,,,,,2.0,0.0,0.0,,3,식품의약품안전처,1243g,N,,해당없음,,,주식회사달그락푸드팩토리,해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0324,창화당초계찰보리물냉면,P,가공식품,107,100g,,2.0,2.0,,20.0,5.0,,,,,,547.0,,,,,,,,,2.0,0.0,0.0,,3,식품의약품안전처,1240g,N,,해당없음,,,주식회사디에스푸드시스템,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0325,창화당코다리찰보리비빔냉면,P,가공식품,183,100g,,9.0,2.0,,33.0,9.0,,,,,,433.0,,,,,,,,,5.0,0.0,0.0,,3,식품의약품안전처,680g,N,,해당없음,,,주식회사달그락푸드팩토리,해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0326,창화당코다리찰보리비빔냉면,P,가공식품,183,100g,,9.0,2.0,,33.0,9.0,,,,,,433.0,,,,,,,,,5.0,0.0,0.0,,3,식품의약품안전처,680g,N,,해당없음,,,주식회사디에스푸드시스템,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0327,청양까르보파스타&함박,P,가공식품,189,100g,,7.14,10.0,,17.14,4.0,,,,,,326.0,,,,,,,,,20.0,6.86,0.09,,3,식품의약품안전처,350g,N,,해당없음,,,농업회사법인정성식품(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0328,청정원로제스파게티,P,가공식품,134,100g,,3.79,3.45,,22.07,3.45,,,,,,241.0,,,,,,,,,3.45,2.07,0.0,,3,식품의약품안전처,290g,N,,해당없음,,,(주)우양,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0329,청정원알프레도스파게티,P,가공식품,172,100g,,3.79,8.97,,18.97,2.41,,,,,,252.0,,,,,,,,,13.79,5.86,0.24,,3,식품의약품안전처,290g,N,,해당없음,,,(주)우양,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0330,청정원토마토스파게티,P,가공식품,131,100g,,3.79,3.1,,22.07,0.0,,,,,,286.0,,,,,,,,,0.0,0.97,0.0,,3,식품의약품안전처,290g,N,,해당없음,,,(주)우양,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0331,체다치즈파스타,P,가공식품,211,100g,,4.35,13.48,,18.26,2.61,,,,,,391.0,,,,,,,,,15.22,3.48,0.13,,3,식품의약품안전처,230g,N,,해당없음,,,(주)엠디에스코리아,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0332,초계비빔국수,P,가공식품,89,100g,,3.54,1.67,,15.0,1.04,,,,,,458.0,,,,,,,,,1.67,0.31,0.0,,3,식품의약품안전처,480g,N,,해당없음,,,나찬푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0333,초계비빔막국수,P,가공식품,89,100g,,3.54,1.67,,15.0,1.04,,,,,,458.0,,,,,,,,,1.67,0.31,0.0,,3,식품의약품안전처,480g,N,,해당없음,,,나찬푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0334,초마짬뽕밀키트,P,가공식품,174,100g,,7.14,2.83,,30.06,1.04,,,,,,1043.0,,,,,,,,,10.42,0.6,0.0,,3,식품의약품안전처,672g,N,,해당없음,,,(주)면사랑,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0335,치즈불닭크림두부면파스타,P,가공식품,155,100g,,13.33,7.14,,9.52,4.76,,,,,,452.0,,,,,,,,,21.43,2.38,0.14,,3,식품의약품안전처,210g,N,,해당없음,,,(주)한국푸드씨스템,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0292,육개장칼국수,P,가공식품,61,100g,,1.97,1.31,,10.33,1.31,,,,,,459.0,,,,,,,,,2.46,0.56,0.0,,3,식품의약품안전처,1220g,N,,해당없음,,,(주)신세계푸드,해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0293,있을재라자냐,P,가공식품,144,100g,,9.71,7.71,,9.14,2.0,,,,,,172.0,,,,,,,,,40.0,2.57,0.46,,3,식품의약품안전처,350g,N,,해당없음,,,이든푸드영농조합법인,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0294,자연품성로제스파게티,P,가공식품,123,100g,,3.71,3.71,,18.86,2.29,,,,,,326.0,,,,,,,,,4.29,2.0,0.0,,3,식품의약품안전처,350g,N,,해당없음,,,농업회사법인주식회사한우물,해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0295,자연품성볼로네제스파게티,P,가공식품,134,100g,,4.92,3.69,,20.0,2.77,,,,,,389.0,,,,,,,,,2.15,1.23,0.0,,3,식품의약품안전처,325g,N,,해당없음,,,농업회사법인주식회사한우물,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0296,잠봉베샤멜라자냐,P,가공식품,204,100g,,10.4,10.8,,16.0,2.8,,,,,,296.0,,,,,,,,,82.0,5.2,0.2,,3,식품의약품안전처,250g,N,,해당없음,,,존쿡쉐프의키친,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0297,장수마을식단여주야끼우동볶음,P,가공식품,111,100g,,2.73,1.76,,22.07,2.54,,,,,,281.0,,,,,,,,,0.98,0.1,0.02,,3,식품의약품안전처,512g,N,,해당없음,,,(주)현대그린푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0298,정통 가쓰오우동 간편세트,P,가공식품,140,100g,,3.29,3.29,,24.25,1.23,,,,,,1035.0,,,,,,,,,2.06,0.58,0.0,,3,식품의약품안전처,486.60g,N,,해당없음,,,㈜신세계푸드 음성공장,해당없음,㈜이마트,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0300,제노베제파스타,P,가공식품,160,100g,,7.31,6.15,,18.46,4.62,,,,,,223.0,,,,,,,,,11.54,1.88,0.23,,3,식품의약품안전처,260g,N,,해당없음,,,존쿡쉐프의키친,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0301,제주보말칼국수,P,가공식품,125,100g,,4.51,1.51,,23.31,0.0,,,,,,336.0,,,,,,,,,14.91,0.51,0.0,,3,식품의약품안전처,350g,N,,해당없음,,,해민푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0302,조선의맛된장톳쌀국수,P,가공식품,327,100g,,10.24,0.24,,70.73,3.9,,,,,,3020.0,,,,,,,,,4.76,0.0,0.0,,3,식품의약품안전처,82g,N,,해당없음,,,완도바다식품,해당없음,해당없음,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0303,조선호텔삼선짬뽕,P,가공식품,147,100g,,6.5,1.1,,27.61,1.23,,,,,,865.0,,,,,,,,,9.82,0.25,0.0,,3,식품의약품안전처,815g,N,,해당없음,,,(주)면사랑,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0304,조직원로제쌀스파게티,P,가공식품,150,100g,,3.0,3.5,,27.0,0.0,,,,,,292.0,,,,,,,,,3.0,0.8,0.0,,3,식품의약품안전처,290g,N,,해당없음,,,동산식품농업회사법인유한회사,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0305,조직원토마토쌀스파게티,P,가공식품,165,100g,,2.0,6.0,,26.0,2.0,,,,,,289.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,290g,N,,해당없음,,,동산식품농업회사법인유한회사,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0306,조직원핫삼겹로제쌀스파게티,P,가공식품,233,100g,,5.0,11.0,,29.0,1.0,,,,,,247.0,,,,,,,,,11.0,3.1,0.0,,3,식품의약품안전처,305g,N,,해당없음,,,동산식품농업회사법인유한회사,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0307,존쿡델리미트미트볼그라탕,P,가공식품,163,100g,,6.25,8.13,,15.63,3.13,,,,,,300.0,,,,,,,,,31.25,3.75,0.19,,3,식품의약품안전처,160g,N,,해당없음,,,존쿡쉐프의키친,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0308,종가집 얼큰 쌀국수,P,가공식품,342,100g,,7.61,1.41,,75.0,4.35,,,,,,1533.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,92g,N,,해당없음,,,㈜한스코리아,해당없음,대상㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0309,종가집멸치쌀국수,P,가공식품,353,100g,,7.61,1.3,,78.26,6.52,,,,,,1989.0,,,,,,,,,3.26,0.0,0.0,,3,식품의약품안전처,92g,N,,해당없음,,,(주)한스코리아,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0310,중화백짬뽕,P,가공식품,97,100g,,3.42,0.42,,20.0,0.79,,,,,,311.0,,,,,,,,,1.32,0.24,0.0,,3,식품의약품안전처,380g,N,,해당없음,,,천일식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0311,중화짜장면,P,가공식품,122,100g,,5.26,0.92,,23.16,3.42,,,,,,332.0,,,,,,,,,2.63,0.58,0.08,,3,식품의약품안전처,380g,N,,해당없음,,,천일식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0312,진국닭칼국수,P,가공식품,119,100g,,10.98,1.2,,15.94,1.5,,,,,,621.0,,,,,,,,,9.92,0.3,0.0,,3,식품의약품안전처,665g,N,,해당없음,,,주식회사마이셰프,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0313,진새우탕면,P,가공식품,103,100g,,4.0,1.7,,18.0,0.7,,,,,,320.0,,,,,,,,,15.0,0.0,0.0,,3,식품의약품안전처,1600g,N,,해당없음,,,선미식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0268,올특찬해물올리브파스타,P,가공식품,139,100g,,12.58,4.34,,13.64,2.06,,,,,,131.0,,,,,,,,,0.0,0.52,0.52,,3,식품의약품안전처,170g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0269,왕돈까스펜네,P,가공식품,178,100g,,7.38,7.99,,19.26,3.89,,,,,,368.0,,,,,,,,,10.04,1.64,0.0,,3,식품의약품안전처,488g,N,,해당없음,,,주식회사마이셰프,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0270,요리하다 까르보나라 스파게티,P,가공식품,143,100g,,3.67,5.0,,20.67,0.67,,,,,,360.0,,,,,,,,,7.0,2.67,0.12,,3,식품의약품안전처,562g,N,,해당없음,,,㈜우양,해당없음,롯데쇼핑㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0271,요리하다 미분당 쌀국수,P,가공식품,107,100g,,4.13,0.61,,21.31,0.53,,,,,,413.0,,,,,,,,,5.33,0.23,0.0,,3,식품의약품안전처,750g,N,,해당없음,,,㈜고향식품,해당없음,롯데쇼핑㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0272,요리하다 뽀모도로 스파게티,P,가공식품,132,100g,,4.39,2.58,,22.58,3.55,,,,,,300.0,,,,,,,,,2.26,0.58,0.0,,3,식품의약품안전처,310g,N,,해당없음,,,㈜우양,해당없음,롯데쇼핑㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0273,요리하다 삼선해물짬뽕,P,가공식품,117,100g,,3.71,1.9,,21.21,0.93,,,,,,476.0,,,,,,,,,4.31,0.36,0.0,,3,식품의약품안전처,1160g,N,,해당없음,,,㈜고향식품,해당없음,롯데쇼핑㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0274,요리하다 직화볶음짬뽕,P,가공식품,131,100g,,4.85,3.64,,19.7,0.91,,,,,,488.0,,,,,,,,,10.91,0.58,0.0,,3,식품의약품안전처,330g,N,,해당없음,,,㈜우양,해당없음,롯데쇼핑㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0275,요리하다 직화짜장면,P,가공식품,132,100g,,3.64,3.03,,22.42,2.12,,,,,,445.0,,,,,,,,,0.0,0.33,0.0,,3,식품의약품안전처,330g,N,,해당없음,,,㈜우양,해당없음,롯데쇼핑㈜,2,수집,2022-12-29,2025-06-30,1471000,식품의약품안전처
P123-204020300-0277,요리하다베트남쌀국수,P,가공식품,129,100g,,3.03,0.83,,27.27,1.14,,,,,,636.0,,,,,,,,,3.22,0.27,0.0,,3,식품의약품안전처,527g,N,,해당없음,,,동성식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0279,요리하다사천식마라탕면,P,가공식품,134,100g,,4.91,3.81,,19.96,3.02,,,,,,561.0,,,,,,,,,2.89,0.75,0.0,,3,식품의약품안전처,530g,N,,해당없음,,,(주)세미원푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0280,요리하다사천식탄탄면,P,가공식품,140,100g,,4.89,4.91,,18.98,2.83,,,,,,491.0,,,,,,,,,2.83,1.0,0.0,,3,식품의약품안전처,530g,N,,해당없음,,,(주)세미원푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0282,우삼겹듬뿍베트남쌀국수,P,가공식품,365,100g,,3.6,11.13,,62.57,2.03,,,,,,365.0,,,,,,,,,19.43,4.4,0.53,,3,식품의약품안전처,600g,N,,해당없음,,,농업회사법인(주)승화푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0283,우삼겹짬뽕&도삭면,P,가공식품,170,100g,,6.03,4.11,,27.67,2.19,,,,,,586.0,,,,,,,,,10.96,0.41,0.03,,3,식품의약품안전처,365g,N,,해당없음,,,(주)현대그린푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0284,월면가베트남고기짜조,P,가공식품,146,100g,,5.2,7.2,,15.0,5.4,,,,,,310.0,,,,,,,,,16.8,2.8,0.0,,3,식품의약품안전처,500g,N,,해당없음,,,(주)사람들,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0285,유니짜장,P,가공식품,135,100g,,3.87,1.61,,26.13,2.58,,,,,,345.0,,,,,,,,,0.97,0.48,0.0,,3,식품의약품안전처,310g,N,,해당없음,,,농업회사법인정성식품(주),해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0286,유동골뱅이소면밀키트,P,가공식품,130,100g,,6.0,0.0,,27.0,0.0,,,,,,370.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,543g,N,,해당없음,,,(주)젠푸드,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0287,유동골뱅이소면밀키트,P,가공식품,220,100g,,9.0,2.4,,41.0,12.0,,,,,,860.0,,,,,,,,,33.0,0.6,0.0,,3,식품의약품안전처,614g,N,,해당없음,,,주식회사시즈너FS,해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0288,유림면메밀국수,P,가공식품,271,100g,,8.24,1.76,,55.88,4.71,,,,,,515.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,340g,N,,해당없음,,,손맛,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0289,유산슬비빔면,P,가공식품,142,100g,,4.8,1.36,,27.6,2.0,,,,,,472.0,,,,,,,,,6.0,0.0,0.0,,3,식품의약품안전처,250g,N,,해당없음,,,(주)시아스,해당없음,해당없음,2,수집,2020-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0290,유어스볶음짬뽕면,P,가공식품,101,100g,,3.89,0.56,,20.28,0.56,,,,,,167.0,,,,,,,,,6.94,0.39,0.0,,3,식품의약품안전처,360g,N,,해당없음,,,천일식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0291,유어스유니짜장면,P,가공식품,115,100g,,4.17,0.67,,23.06,2.5,,,,,,350.0,,,,,,,,,1.39,0.5,0.0,,3,식품의약품안전처,360g,N,,해당없음,,,천일식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0244,에그플랜트토마토라자냐,P,가공식품,180,100g,,6.8,10.4,,14.8,7.2,,,,,,204.0,,,,,,,,,50.0,3.6,0.2,,3,식품의약품안전처,250g,N,,해당없음,,,존쿡쉐프의키친,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0245,에머이쌀국수닭고기,P,가공식품,121,100g,,5.56,1.97,,20.71,0.51,,,,,,86.0,,,,,,,,,7.58,0.0,0.0,,3,식품의약품안전처,396g,N,,해당없음,,,(주)오뚜기,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0246,에머이쌀국수소고기,P,가공식품,119,100g,,6.57,2.53,,17.68,0.51,,,,,,86.0,,,,,,,,,7.58,0.0,0.0,,3,식품의약품안전처,396g,N,,해당없음,,,(주)오뚜기,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0249,영양반찬고구마단호박그라탕,P,가공식품,136,100g,,3.02,5.52,,23.55,4.63,,,,,,111.0,,,,,,,,,5.09,2.68,0.07,,3,식품의약품안전처,130g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0250,영양반찬닭살그라탕,P,가공식품,129,100g,,14.22,4.49,,9.62,3.23,,,,,,138.0,,,,,,,,,33.55,2.74,0.08,,3,식품의약품안전처,130g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0251,영양반찬돈육야채볶음자장면,P,가공식품,109,100g,,6.86,2.63,,16.85,4.48,,,,,,51.0,,,,,,,,,14.49,0.54,0.0,,3,식품의약품안전처,130g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0252,영양반찬렌틸콩그라탕,P,가공식품,122,100g,,4.94,4.94,,17.54,3.54,,,,,,167.0,,,,,,,,,5.48,2.7,0.08,,3,식품의약품안전처,130g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0253,영양반찬소고기크림스파게티,P,가공식품,176,100g,,9.98,8.0,,17.42,3.97,,,,,,153.0,,,,,,,,,17.46,3.44,0.08,,3,식품의약품안전처,130g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0254,영양반찬토마토스파게티,P,가공식품,106,100g,,4.1,2.44,,18.02,4.52,,,,,,141.0,,,,,,,,,3.19,0.44,0.0,,3,식품의약품안전처,130g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0255,영양반찬해물로제스파게티,P,가공식품,184,100g,,13.15,7.2,,17.21,3.7,,,,,,162.0,,,,,,,,,5.09,2.85,0.07,,3,식품의약품안전처,130g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0256,영양반찬해물볶음우동,P,가공식품,125,100g,,11.08,2.5,,15.63,3.43,,,,,,288.0,,,,,,,,,0.0,0.35,0.0,,3,식품의약품안전처,130g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0257,영양반찬해물오일스파게티,P,가공식품,146,100g,,13.38,4.38,,14.68,1.98,,,,,,297.0,,,,,,,,,0.0,0.55,0.0,,3,식품의약품안전처,130g,N,,해당없음,,,(주)베베쿡,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0258,옛날할매들기름막국수,P,가공식품,267,100g,,6.42,2.67,,54.01,5.35,,,,,,710.0,,,,,,,,,0.0,0.48,0.0,,3,식품의약품안전처,187g,N,,해당없음,,,(주)오래식품,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0259,오늘비빔곤약메밀면,P,가공식품,72,100g,,0.75,2.89,,10.95,6.97,,,,,,284.0,,,,,,,,,0.0,0.6,0.0,,3,식품의약품안전처,201g,N,,해당없음,,,(주)에프비신영,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0260,오늘소바곤약메밀면,P,가공식품,45,100g,,1.28,1.43,,6.9,3.45,,,,,,845.0,,,,,,,,,0.0,0.74,0.0,,3,식품의약품안전처,203g,N,,해당없음,,,(주)에프비신영,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0262,오늘하노이곤약메밀면쌀국수맛,P,가공식품,31,100g,,1.54,0.0,,6.15,1.54,,,,,,744.0,,,,,,,,,0.0,0.0,0.0,,3,식품의약품안전처,195g,N,,해당없음,,,(주)에프비신영,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
P123-204020300-0263,오리엔탈분짜를빼당빼당,P,가공식품,86,100g,,5.89,2.95,,8.84,2.02,,,,,,319.0,,,,,,,,,12.4,1.09,0.11,,3,식품의약품안전처,645g,N,,해당없음,,,(주)프레시지,해당없음,해당없음,2,수집,2021-06-30,2025-06-30,1471000,식품의약품안전처
